SampleName,Marker,Allele1,Allele2,Height1,Height2
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,CSF1PO,12,,96,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D10S1248,13,,989,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D12S391,20,,119,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D13S317,11,12,232,105
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D16S539,11,,125,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D18S51,17,,209,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D19S433,12.2,15,137,168
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D1S1656,12,,299,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D21S11,28,30,165,70
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D22S1045,15,17,108,106
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D2S1338,21,25,194,154
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D2S441,12,14,332,294
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D3S1358,15,16,158,93
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D5S818,11,,98,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D7S820,9,,194,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,D8S1179,13,14,165,181
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,FGA,20,,60,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,SE33,26.2,,80,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,TH01,8,,249,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,TPOX,11,,57,
D10-RD14-0003-04d3d-00313GF-Q16-0415sechid,vWA,16,19,88,53
