SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,CSF1PO,11,12,13,259,477,36
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D10S1248,14,15,,1264,1133,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D12S391,19,25,,573,404,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D13S317,11,13,,1068,1075,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D16S539,11,13,,331,117,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D18S51,12,13,,185,333,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D19S433,13,15,,922,783,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D1S1656,15,,,1763,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D21S11,30,31,,1052,1175,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D22S1045,16,,,840,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D2S1338,19,22,,491,410,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D2S441,11,12,,1377,1547,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D3S1358,14,16,,1603,1370,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D5S818,11,12,,608,409,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D7S820,11,13,,153,149,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,D8S1179,14,,,1975,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,FGA,25,26,,278,314,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,SE33,15,26.2,,615,431,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,TH01,7,9.3,,784,793,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,TPOX,8,,,465,,
C06-RD14-0003-27d3U15-025GF-Q29-0315sechid,vWA,16,18,,693,634,
