SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,CSF1PO,11,12,97,78
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D10S1248,14,,792,
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D12S391,21,23,306,129
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D13S317,8,12,365,457
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D16S539,12,13,174,56
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D18S51,13,15,185,185
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D19S433,14,15,449,354
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D1S1656,14,15,355,421
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D21S11,29,31,358,244
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D22S1045,11,19,391,489
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D2S1338,20,22,73,471
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D2S441,11,,689,
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D3S1358,14,18,453,529
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D5S818,11,12,448,387
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D7S820,9,,339,
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,D8S1179,12,15,585,277
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,FGA,20,25,226,394
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,SE33,21,31.2,223,69
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,TH01,6,9.3,255,293
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,TPOX,8,11,113,217
G05-RD14-0003-01d2e-00625GF-Q10-0715sechid,vWA,17,19,177,153
