SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,CSF1PO,11,13,,656,916,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D10S1248,15,16,,1658,1401,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D12S391,17,18,,773,907,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D13S317,11,12,,1187,1729,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D16S539,12,13,,907,855,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D18S51,16,20,,748,677,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D19S433,11,12,,781,651,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D1S1656,11,14,,1675,1886,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D21S11,32.2,33.2,,983,657,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D22S1045,11,19,20,1885,935,51
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D2S1338,21,22,,851,745,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D2S441,11,14,,774,554,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D3S1358,16,17,,1245,716,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D5S818,11,,,2275,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D7S820,8,12,,1017,1273,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,D8S1179,10,15,,1129,1143,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,FGA,19,,,1437,,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,SE33,14,14.2,21.2,73,1389,1129
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,TH01,6,7,,873,784,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,TPOX,7,11,,611,564,
F08-RD14-0003-50d3I15-025GF-Q16-0615sechid,vWA,15,18,,662,912,
