SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,CSF1PO,7,12,,270,263,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D10S1248,13,17,,883,552,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D12S391,19,20,,393,164,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D13S317,12,13,,235,192,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D16S539,9,,,711,,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D18S51,16,17,,238,202,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D19S433,13,13.2,,1222,1140,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D1S1656,16,16.3,,299,288,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D21S11,27,32.2,,268,323,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D22S1045,16,17,,1083,963,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D2S1338,19,20,,565,573,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D2S441,11.3,14,,1503,1142,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D3S1358,14,16,,795,738,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D5S818,12,14,,511,543,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D7S820,9,11,,213,289,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,D8S1179,15,16,,1184,1149,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,FGA,24,25,26,570,552,61
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,SE33,18,25.2,,218,143,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,TH01,8,9,,747,761,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,TPOX,6,8,,178,306,
H08-RD14-0003-20d2e-025GF-Q25-0815sechid,vWA,16,18,,336,144,
