SampleName,Marker,Allele1,Allele2,Height1,Height2
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,CSF1PO,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D10S1248,12,13,99,151
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D12S391,20,,77,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D13S317,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D16S539,12,,49,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D18S51,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D19S433,13,14,71,185
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D1S1656,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D21S11,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D22S1045,16,,227,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D2S1338,18,,79,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D2S441,10,14,164,110
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D3S1358,14,15,136,78
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D5S818,11,,66,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D7S820,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D8S1179,13,,251,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,FGA,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,SE33,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,TH01,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,TPOX,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,vWA,,,,
