SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,CSF1PO,10,12,,,,2681,3260,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D10S1248,7,13,14,,,61,5012,4084,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D12S391,18,20,,,,3229,3248,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D13S317,10,12,,,,3870,4385,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D16S539,9,13,,,,3793,2335,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D18S51,13,20,,,,4290,3430,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D19S433,13,14,,,,2816,2678,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D1S1656,13,16.3,,,,4795,5953,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D21S11,30,31,,,,7080,130,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D22S1045,14,15,16,,,3189,3039,70,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D2S1338,16,19,,,,4816,6368,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D2S441,14,,,,,6277,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D3S1358,16,17,,,,4033,3432,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D5S818,12,13,14,,,3899,3669,101,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D7S820,9,12,,,,3959,3769,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D8S1179,10,13,,,,4448,5725,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,FGA,22,22.2,,,,3010,2136,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,SE33,6,14.2,15,15.2,16,56,147,4993,122,4574
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,TH01,6,9.3,,,,3000,3323,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,TPOX,8,11,,,,3427,2643,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,vWA,18,19,,,,2722,2985,,,
