SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,CSF1PO,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D10S1248,13,14,91,72
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D12S391,19,,64,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D13S317,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D16S539,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D18S51,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D19S433,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D1S1656,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D21S11,31.2,,118,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D22S1045,18,,52,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D2S1338,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D2S441,11,12,63,66
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D3S1358,15,,171,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D5S818,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D7S820,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,D8S1179,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,FGA,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,SE33,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,TH01,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,TPOX,,,,
E07-RD14-0003-34d3S10-00078GF-Q20-0515sechid,vWA,,,,
