SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,CSF1PO,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D10S1248,12,,130,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D12S391,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D13S317,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D16S539,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D18S51,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D19S433,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D1S1656,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D21S11,29,,68,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D22S1045,15,16,75,116
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D2S1338,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D2S441,10,14,128,66
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D3S1358,14,15,98,106
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D5S818,11,,60,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D7S820,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,D8S1179,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,FGA,22,,157,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,SE33,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,TH01,6,7,127,65
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,TPOX,,,,
G02-RD14-0003-37d3-15-00078GF-Q18-0715sechid,vWA,18,,47,
