SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,CSF1PO,6,11,12,,,,,72,3558,3207,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D10S1248,14,15,16,,,,,4857,630,4590,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D12S391,16,20,,,,,,4446,4551,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D13S317,12,13,14,,,,,4172,5753,98,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D16S539,9,10,,,,,,3284,3881,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D18S51,13,16,,,,,,4158,4503,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D19S433,13,15.2,16.2,17.2,,,,2916,2773,59,72,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D1S1656,12,13,15,,,,,5095,86,4923,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D21S11,27,29,,,,,,2950,3779,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D22S1045,16,17,18,,,,,4699,4389,209,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D2S1338,20,24,,,,,,4555,3972,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D2S441,13,14,,,,,,4342,3750,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D3S1358,16,17,,,,,,7738,57,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D5S818,12,13,,,,,,5180,4218,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D7S820,8,11,,,,,,4345,4402,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,D8S1179,15,16,,,,,,6862,5803,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,FGA,15,23,24,45.2,,,,56,4185,4245,81,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,SE33,7,11,15.2,16,29,29.2,30.2,84,66,168,5412,141,5355,58
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,TH01,7,,,,,,,8275,,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,TPOX,8,11,,,,,,2963,2408,,,,,
F05-RD14-0003-10d2a-05GF-Q10-0615sechid,vWA,14,15,,,,,,3615,2470,,,,,
