SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,CSF1PO,10,,,,2388,,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D10S1248,12,15,,,1953,1200,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D12S391,17,24,,,1622,822,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D13S317,12,13,,,1336,1074,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D16S539,10,13,,,734,1287,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D18S51,12,17,,,1041,1681,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D19S433,12,13,,,873,878,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D1S1656,12,15,,,593,1057,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D21S11,29,32.2,,,1112,649,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D22S1045,15,16,,,1977,69,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D2S1338,17,,,,2820,,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D2S441,11,,,,1464,,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D3S1358,14,17,,,1629,805,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D5S818,11,13,,,1418,1687,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D7S820,8,9,,,2096,1953,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,D8S1179,10,13,,,1303,1124,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,FGA,23,24,,,1043,975,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,SE33,17.2,18,26,26.2,63,1724,87,1854
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,TH01,6,9,,,780,1107,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,TPOX,11,,,,1740,,,
D01-RD14-0003-49d3a-0125GF-Q07-0415sechid,vWA,17,18,,,950,1098,,
