SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,CSF1PO,10,12,36,131
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D10S1248,12,13,800,525
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D12S391,16,17.3,170,169
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D13S317,8,12,176,188
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D16S539,9,12,64,116
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D18S51,14,20,67,144
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D19S433,13,13.2,351,708
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D1S1656,15,16.3,234,73
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D21S11,29,30,79,114
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D22S1045,16,17,678,715
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D2S1338,19,20,89,130
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D2S441,11,14,332,679
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D3S1358,16,,706,
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D5S818,8,10,394,120
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D7S820,10,12,104,185
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,D8S1179,13,,756,
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,FGA,21.2,25,245,93
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,SE33,14.2,26.2,118,142
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,TH01,8,9,136,154
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,TPOX,9,11,46,54
E04-RD14-0003-25d2e-0125GF-Q59-0515sechid,vWA,16,20,281,83
