SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,CSF1PO,10,13,71,234
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D10S1248,13,,1083,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D12S391,17,19,370,167
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D13S317,12,13,330,82
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D16S539,10,11,180,291
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D18S51,17,,374,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D19S433,12,14,925,563
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D1S1656,11,17.3,665,134
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D21S11,30,33.2,354,289
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D22S1045,14,18,776,333
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D2S1338,23,26,509,421
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D2S441,10,12,243,311
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D3S1358,14,17,274,741
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D5S818,11,,837,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D7S820,8,12,233,265
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,D8S1179,13,14,1156,536
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,FGA,21,22,566,290
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,SE33,11,17,277,89
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,TH01,7,9.3,367,587
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,TPOX,8,,143,
A03-RD14-0003-11d3c-005GF-Q10-0115sechid,vWA,15,,537,
