SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,CSF1PO,12,,92,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D10S1248,13,14,543,429
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D12S391,19,,376,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D13S317,11,,356,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D16S539,8,12,62,40
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D18S51,14,19,147,94
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D19S433,13,13.2,336,181
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D1S1656,13,17.3,404,210
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D21S11,28,31.2,154,343
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D22S1045,11,18,395,253
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D2S1338,17,19,84,69
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D2S441,11,12,289,314
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D3S1358,15,,774,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D5S818,12,13,312,316
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D7S820,8,,59,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,D8S1179,11,12,241,404
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,FGA,24,,228,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,SE33,,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,TH01,8,9.3,216,225
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,TPOX,,,,
A07-RD14-0003-34d3S10-00625GF-Q20-0115sechid,vWA,17,18,214,137
