SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,CSF1PO,10,,75,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D10S1248,12,13,188,212
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D12S391,17,18,238,70
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D13S317,11,,209,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D16S539,11,,107,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D18S51,17,,137,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D19S433,10.2,14,247,65
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D1S1656,14,15,154,95
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D21S11,28,,211,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D22S1045,16,,123,
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D2S1338,18,19,226,298
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D2S441,11,14,49,318
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D3S1358,15,16,210,177
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D5S818,10,12,65,168
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D7S820,9,10,53,85
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,D8S1179,10,13,294,283
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,FGA,23,24,121,110
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,SE33,15,19,100,173
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,TH01,8,9.3,137,179
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,TPOX,6,8,84,152
H06-RD14-0003-36d3-15-003125GF-Q13-0815sechid,vWA,15,16,140,289
