SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,CSF1PO,12,,,,5285,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D10S1248,13,,,,9367,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D12S391,20,24,,,3719,3696,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D13S317,11,12,,,4833,4203,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D16S539,11,,,,5803,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D18S51,15,17,,,4063,4068,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D19S433,12.2,15,,,2391,1808,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D1S1656,12,15,,,5124,5593,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D21S11,28,30,,,3353,3786,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D22S1045,15,17,18,,3092,2430,122,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D2S1338,21,25,,,3265,2977,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D2S441,12,14,,,2035,2044,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D3S1358,15,16,,,3792,3609,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D5S818,11,12,,,4109,2535,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D7S820,9,,,,8434,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,D8S1179,13,14,,,5133,4324,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,FGA,20,21,,,2810,2235,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,SE33,17.2,18,26,26.2,151,4762,117,4616
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,TH01,8,,,,4505,,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,TPOX,10,11,,,1792,2097,,
F06-RD14-0003-04d2a-05GF-Q11-0615sechid,vWA,16,19,,,3111,1780,,
