SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,CSF1PO,7.3,11,12,,,53,2538,2157,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D10S1248,14,15,,,,3436,3312,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D12S391,18,19,,,,3171,3527,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D13S317,11,12,,,,3492,2430,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D16S539,10,12,,,,2626,1824,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D18S51,14,15,,,,3114,3948,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D19S433,14,16,,,,1702,1743,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D1S1656,16,,,,,5275,,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D21S11,29,31.2,,,,2952,2287,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D22S1045,15,17,18,,,2903,2162,96,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D2S1338,19,,,,,5660,,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D2S441,10,11,,,,2718,2225,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D3S1358,15,16,,,,2571,2451,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D5S818,10,,,,,5680,,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D7S820,13,,,,,5919,,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,D8S1179,11,13,,,,2495,2926,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,FGA,21,27,,,,2125,2370,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,SE33,6,13.2,14,26,26.2,68,81,2932,74,2451
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,TH01,7,9.3,,,,1923,1277,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,TPOX,8,,,,,2915,,,,
H05-RD14-0003-31d2a-025GF-Q11-0815sechid,vWA,15,18,,,,1602,1607,,,
