SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,CSF1PO,12,,,923,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D10S1248,14,,,1341,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D12S391,18,18.3,,169,556,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D13S317,12,13,,717,1091,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D16S539,11,12,,338,651,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D18S51,16,,,1090,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D19S433,13,15,,253,210,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D1S1656,13,18.3,,545,271,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D21S11,31.2,35,,404,503,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D22S1045,16,17,,583,520,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D2S1338,20,23,,786,439,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D2S441,10,,,538,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D3S1358,15,18,,369,651,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D5S818,11,13,,426,967,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D7S820,11,,,1022,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,D8S1179,12,13,,626,152,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,FGA,21,,,651,,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,SE33,17.2,18,29.2,53,1283,713
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,TH01,9,9.3,,459,383,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,TPOX,11,12,,355,295,
C02-RD14-0003-33d3I22-00625GF-Q14-0315sechid,vWA,16,17,,529,607,
