SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,CSF1PO,10,11,,1133,589,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D10S1248,14,17,,816,1324,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D12S391,18,,,3005,,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D13S317,12,,,3123,,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D16S539,12,,,1797,,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D18S51,13,18,,1122,1753,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D19S433,10,13,,1152,1073,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D1S1656,12,,,3356,,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D21S11,30,31,32.2,122,1091,1221
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D22S1045,11,14,,1583,1449,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D2S1338,25,,,3941,,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D2S441,11.3,14,,911,1320,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D3S1358,14,15,,1151,1173,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D5S818,11,,,2606,,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D7S820,9,12,,1981,1715,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,D8S1179,11,14,,1816,1901,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,FGA,25,26,,1002,915,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,SE33,12,18,28.2,52,1907,1614
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,TH01,7,9,,1288,1413,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,TPOX,8,,,1492,,
F08-RD14-0003-46d2I15-025GF-Q09-0615sechid,vWA,16,,,1976,,
