SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,CSF1PO,11,12,,114,87,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D10S1248,14,15,,756,995,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D12S391,18,20,,264,95,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D13S317,8,,,212,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D16S539,10,11,,198,42,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D18S51,12,14,,133,161,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D19S433,13,15,,307,228,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D1S1656,14,16,,510,518,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D21S11,28,,,474,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D22S1045,15,16,,507,658,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D2S1338,16,19,,268,102,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D2S441,11,14,,423,516,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D3S1358,14,15,16,37,273,797
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D5S818,11,12,,388,247,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D7S820,8,10,,178,103,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,D8S1179,14,15,,543,586,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,FGA,22,23,,85,223,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,SE33,,,,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,TH01,6,9.3,,120,352,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,TPOX,,,,,,
A09-RD14-0003-44d2-45-00625GF-Q32-0115sechid,vWA,20,,,644,,
