SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,CSF1PO,11,,146,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D10S1248,15,16,554,249
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D12S391,17,18,92,177
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D13S317,11,12,115,296
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D16S539,12,13,56,58
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D18S51,16,,81,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D19S433,11,12,467,386
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D1S1656,11,14,328,68
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D21S11,32.2,33.2,83,94
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D22S1045,11,19,537,160
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D2S1338,22,,217,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D2S441,11,14,365,189
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D3S1358,16,17,312,51
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D5S818,11,,350,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D7S820,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,D8S1179,10,15,81,196
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,FGA,19,,408,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,SE33,21.2,,91,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,TH01,6,,246,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,TPOX,,,,
B09-RD14-0003-50d3e-00625GF-Q40-0215sechid,vWA,15,18,198,54
