SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,CSF1PO,10,12,,83,175,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D10S1248,12,13,,889,1316,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D12S391,17,18,,650,371,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D13S317,11,12,,432,456,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D16S539,10,,,231,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D18S51,,,,,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D19S433,13.2,14,,826,897,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D1S1656,14,15,,441,505,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D21S11,27,28,29,1135,120,1105
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D22S1045,12,14,,590,312,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D2S1338,22,,,84,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D2S441,11,12,,1008,1308,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D3S1358,15,,,2254,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D5S818,11,12,,248,290,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D7S820,8,,,112,,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,D8S1179,11,13,,871,740,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,FGA,21,28,,175,312,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,SE33,17,21,,453,248,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,TH01,8,9.3,,653,747,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,TPOX,8,11,,44,123,
A07-RD14-0003-43d2U60-025GF-Q94-0115sechid,vWA,13,17,,519,487,
