SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,CSF1PO,10,11,12,955,50,559
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D10S1248,12,15,,2360,1505,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D12S391,17,18,,1226,1086,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D13S317,12,13,14,1477,1505,99
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D16S539,9,12,,819,930,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D18S51,17,18,,887,712,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D19S433,14,14.2,,764,1048,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D1S1656,11,15,,1886,1871,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D21S11,30,31.2,,827,836,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D22S1045,11,15,,2066,1546,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D2S1338,22,23,,1473,960,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D2S441,11,12,,1344,1128,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D3S1358,15,16,,1243,1542,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D5S818,12,13,,1451,1653,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D7S820,11,,,2468,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,D8S1179,12,14,,2250,1858,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,FGA,20,21,,538,683,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,SE33,25.2,,,1809,,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,TH01,9,9.3,,1382,901,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,TPOX,8,10,,394,620,
C07-RD14-0003-42d3-15-02GF-Q12-0315sechid,vWA,16,17,,1066,1002,
