SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,CSF1PO,12,,89,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D10S1248,13,,77,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D12S391,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D13S317,11,,117,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D16S539,11,,110,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D18S51,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D19S433,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D1S1656,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D21S11,30,,69,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D22S1045,17,,62,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D2S1338,21,25,132,161
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D2S441,14,,50,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D3S1358,15,16,191,104
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D5S818,11,,78,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D7S820,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D8S1179,13,14,100,124
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,FGA,21,,57,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,SE33,26.2,,57,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,TH01,8,,124,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,TPOX,10,,72,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,vWA,16,19,191,100
