SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,CSF1PO,10,12,,889,1247,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D10S1248,12,14,,2219,1471,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D12S391,17,24,,1273,944,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D13S317,12,,,2979,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D16S539,11,13,,1076,1195,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D18S51,12,17,,1037,781,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D19S433,11,13,,920,1140,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D1S1656,11,12,,2024,1896,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D21S11,29,31,,1123,715,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D22S1045,11,15,,1941,1361,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D2S1338,19,22,,1900,2359,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D2S441,11,,,2700,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D3S1358,15,16,,1888,1984,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D5S818,11,13,,1773,1146,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D7S820,11,,,4666,,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,D8S1179,12,14,,2181,1900,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,FGA,21,23,24,1108,975,48
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,SE33,17.2,18,26.2,62,1707,1007
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,TH01,9,9.3,,1326,1093,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,TPOX,6,8,,469,1228,
F05-RD14-0003-32d3-15-018GF-Q13-0615sechid,vWA,16,18,,825,816,
