SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,CSF1PO,11,12,,2349,2151,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D10S1248,14,15,16,2718,343,2930
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D12S391,20,21,,2056,1959,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D13S317,8,12,,3466,2951,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D16S539,12,13,,1779,1734,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D18S51,12,14,,2631,2274,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D19S433,14,15,,3493,2764,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D1S1656,15.3,16,,2639,2230,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D21S11,29,31,,2029,2242,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D22S1045,16,17,18,2406,2727,125
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D2S1338,17,20,,4024,3010,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D2S441,11,,,4919,,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D3S1358,14,15,,3352,3551,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D5S818,11,13,,2257,2870,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D7S820,8,9,,1851,2688,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,D8S1179,13,14,,3151,2840,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,FGA,23,24,,2553,3339,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,SE33,28,28.2,,131,4636,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,TH01,9,9.3,,3096,3121,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,TPOX,8,,,2991,,
A05-RD14-0003-08d1U105-05GF-Q11-0115sechid,vWA,14,19,,2318,1865,
