SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,CSF1PO,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D10S1248,13,,98,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D12S391,17,23,68,65
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D13S317,12,,119,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D16S539,11,,75,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D18S51,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D19S433,14,15,85,55
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D1S1656,15,,187,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D21S11,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D22S1045,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D2S1338,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D2S441,10,,144,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D3S1358,18,,136,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D5S818,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D7S820,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,D8S1179,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,FGA,24,,79,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,SE33,18,,84,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,TH01,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,TPOX,,,,
G02-RD14-0003-29d3c-00156GF-Q19-0715sechid,vWA,,,,
