SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,CSF1PO,10,12,,143,231,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D10S1248,12,13,,515,632,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D12S391,17,18,,349,450,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D13S317,11,12,,190,123,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D16S539,10,,,490,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D18S51,18,19,,176,298,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D19S433,13.2,14,,265,156,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D1S1656,14,15,,422,416,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D21S11,27,29,,505,354,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D22S1045,12,14,,342,625,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D2S1338,19,22,,390,245,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D2S441,11,12,,480,233,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D3S1358,15,,,694,,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D5S818,11,12,,486,231,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D7S820,8,9,,320,327,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,D8S1179,11,13,,601,872,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,FGA,21,28,,99,123,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,SE33,17,21,,131,117,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,TH01,7,8,9.3,69,270,472
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,TPOX,8,11,,46,81,
F03-RD14-0003-43d2-30-00625GF-Q14-0615sechid,vWA,13,17,,273,354,
