SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,CSF1PO,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D10S1248,15,16,142,141
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D12S391,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D13S317,12,,60,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D16S539,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D18S51,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D19S433,11,12,796,553
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D1S1656,11,,76,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D21S11,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D22S1045,11,19,147,201
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D2S1338,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D2S441,11,14,1053,821
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D3S1358,16,17,253,372
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D5S818,11,,231,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D7S820,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,D8S1179,10,15,580,308
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,FGA,19,,331,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,SE33,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,TH01,6,7,602,501
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,TPOX,,,,
C02-RD14-0003-50d2S30-025GF-Q29-0315sechid,vWA,15,18,83,37
