SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,CSF1PO,11,12,319,406
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D10S1248,13,15,483,1034
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D12S391,18,21,726,155
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D13S317,12,,2164,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D16S539,11,13,419,547
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D18S51,15,17,268,637
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D19S433,14,14.2,381,382
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D1S1656,11,14,548,703
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D21S11,28,30,254,857
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D22S1045,11,15,513,315
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D2S1338,16,19,559,603
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D2S441,14,,759,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D3S1358,17,,632,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D5S818,11,13,89,453
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D7S820,8,11,309,558
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D8S1179,12,15,383,328
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,FGA,22,25,334,311
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,SE33,20.2,21,598,231
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,TH01,7,,926,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,TPOX,8,10,226,315
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,vWA,17,18,499,335
