SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,CSF1PO,11,12,119,49
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D10S1248,14,,431,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D12S391,,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D13S317,8,12,104,78
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D16S539,9,,117,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D18S51,19,23,66,86
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D19S433,14,15,198,137
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D1S1656,16,17.3,93,64
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D21S11,29,30,170,227
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D22S1045,11,,273,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D2S1338,,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D2S441,12,14,193,125
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D3S1358,16,18,186,394
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D5S818,11,12,126,159
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D7S820,8,,115,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D8S1179,13,15,274,282
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,FGA,20,22,73,108
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,SE33,21,25.2,153,97
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,TH01,9,,334,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,TPOX,8,11,99,50
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,vWA,11,,140,
