SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,CSF1PO,12,13,,201,224,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D10S1248,15,16,,486,549,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D12S391,15,21,,319,274,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D13S317,11,12,,828,347,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D16S539,11,13,,169,379,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D18S51,14,16,,528,183,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D19S433,12,12.2,,222,320,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D1S1656,13,15,,310,247,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D21S11,29,,,697,,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D22S1045,12,15,,319,355,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D2S1338,17,22,,524,206,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D2S441,11,13,,370,333,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D3S1358,15,17,,250,626,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D5S818,11,12,,328,334,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D7S820,8,11,,292,669,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,D8S1179,12,13,16,86,647,131
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,FGA,22,,,447,,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,SE33,18,19,,395,227,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,TH01,6,7,,269,208,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,TPOX,11,,,358,,
A06-RD14-0003-30d3a-00625GF-Q12-0115sechid,vWA,15,18,,170,129,
