SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,CSF1PO,10,11,,,,4410,5460,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D10S1248,14,17,,,,9829,8503,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D12S391,18,,,,,11629,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D13S317,12,13,,,,17088,60,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D16S539,12,13,,,,9049,52,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D18S51,9.2,10.2,13,18,,73,66,9303,6492,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D19S433,10,13,,,,4583,3061,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D1S1656,12,13,,,,18198,82,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D21S11,31,32.2,,,,5965,6653,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D22S1045,11,14,15,,,6083,5574,122,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D2S1338,25,,,,,18519,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D2S441,11.3,14,,,,4880,4380,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D3S1358,14,15,,,,7667,5864,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D5S818,11,12,,,,13667,78,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D7S820,9,12,,,,5754,8707,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D8S1179,11,12,13,14,,7097,120,746,7747,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,FGA,14,25,26,47.2,,75,5287,4882,55,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,SE33,12,17.2,18,28,28.2,240,198,7670,205,5932
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,TH01,7,9,,,,5479,4611,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,TPOX,8,,,,,9892,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,vWA,16,17,,,,9179,80,,,
