SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,CSF1PO,11,13,259,265
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D10S1248,15,16,836,650
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D12S391,17,18,408,430
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D13S317,11,12,452,606
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D16S539,12,13,308,451
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D18S51,16,20,439,410
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D19S433,11,12,781,946
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D1S1656,11,14,801,556
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D21S11,32.2,33.2,396,285
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D22S1045,11,19,533,509
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D2S1338,21,22,1352,580
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D2S441,11,14,1042,512
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D3S1358,16,17,611,743
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D5S818,11,,1166,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D7S820,8,12,329,172
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,D8S1179,10,15,874,359
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,FGA,19,,960,
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,SE33,14.2,21.2,426,391
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,TH01,6,7,952,711
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,TPOX,7,11,332,504
H06-RD14-0003-50d3c-0125GF-Q11-0815sechid,vWA,15,18,557,341
