SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,CSF1PO,10,,719,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D10S1248,12,13,396,167
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D12S391,17,18,129,422
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D13S317,11,,823,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D16S539,9,11,396,210
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D18S51,17,18,287,300
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D19S433,10.2,14,342,321
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D1S1656,14,15,501,195
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D21S11,28,,724,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D22S1045,11,16,259,246
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D2S1338,18,19,536,477
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D2S441,11,14,190,449
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D3S1358,15,16,132,286
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D5S818,10,12,279,492
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D7S820,9,10,453,430
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D8S1179,10,13,566,263
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,FGA,23,24,110,135
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,SE33,15,19,462,429
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,TH01,8,9.3,171,409
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,TPOX,6,8,269,195
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,vWA,15,16,267,274
