SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,CSF1PO,10,,,96,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D10S1248,13,,,4288,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D12S391,17,23,,458,106,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D13S317,11,12,,638,96,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D16S539,11,,,347,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D18S51,14,,,86,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D19S433,14,15,,893,381,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D1S1656,15,,,1512,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D21S11,28,31.2,,476,428,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D22S1045,16,17,18,1062,1486,67
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D2S1338,24,,,200,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D2S441,10,,,2837,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D3S1358,18,,,1469,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D5S818,12,13,,692,442,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D7S820,12,,,307,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,D8S1179,12,15,,1487,1107,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,FGA,23,,,81,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,SE33,,,,,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,TH01,8,9,,470,315,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,TPOX,11,,,56,,
C01-RD14-0003-29d2S30-025GF-Q34-0315sechid,vWA,17,18,19,171,47,271
