SampleName,Marker,Allele1,Height1
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,CSF1PO,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D10S1248,14,132
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D12S391,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D13S317,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D16S539,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D18S51,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D19S433,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D1S1656,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D21S11,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D22S1045,17,59
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D2S1338,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D2S441,12,96
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D3S1358,15,93
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D5S818,10,66
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D7S820,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,D8S1179,12,69
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,FGA,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,SE33,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,TH01,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,TPOX,,
H03-RD14-0003-09d2S30-00156GF-Q129-0815sechid,vWA,,
