SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,CSF1PO,11,12,,,5039,3501,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D10S1248,14,15,,,6177,5814,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D12S391,19,25,,,4015,3638,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D13S317,11,13,,,7484,4782,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D16S539,11,13,,,3475,4073,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D18S51,12,13,,,5324,7062,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D19S433,13,15,16.2,,3825,4199,58,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D1S1656,15,16,,,9821,127,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D21S11,30,31,,,5231,4223,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D22S1045,16,17,,,8495,406,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D2S1338,19,22,,,4923,5266,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D2S441,11,12,,,4954,4424,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D3S1358,14,16,,,6258,5438,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D5S818,11,12,,,6186,5170,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D7S820,5.2,11,13,,71,4740,4200,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,D8S1179,14,15,,,12274,172,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,FGA,25,26,,,4670,5085,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,SE33,14.2,15,26,26.2,161,6509,160,5427
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,TH01,7,9.3,,,3756,3322,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,TPOX,8,,,,8572,,,
A02-RD14-0003-27d3a-032GF-Q09-0115sechid,vWA,16,18,,,3613,3753,,
