SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,CSF1PO,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D10S1248,14,15,284,108
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D12S391,19,,97,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D13S317,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D16S539,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D18S51,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D19S433,14,,122,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D1S1656,16,,191,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D21S11,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D22S1045,15,17,120,195
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D2S1338,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D2S441,10,11,80,150
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D3S1358,15,,85,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D5S818,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D7S820,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,D8S1179,13,,136,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,FGA,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,SE33,14,,138,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,TH01,7,,54,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,TPOX,,,,
F09-RD14-0003-31d2-45-00156GF-Q161-0615sechid,vWA,15,18,48,159
