SampleName,Marker,Allele1,Height1
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,CSF1PO,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D10S1248,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D12S391,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D13S317,14,91
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D16S539,8,37
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D18S51,12,116
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D19S433,14,50
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D1S1656,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D21S11,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D22S1045,14,62
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D2S1338,17,129
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D2S441,14,96
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D3S1358,15,68
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D5S818,13,89
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D7S820,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,D8S1179,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,FGA,27,63
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,SE33,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,TH01,7,197
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,TPOX,,
A05-RD14-0003-13d3e-00078GF-Q17-0115sechid,vWA,16,68
