SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,CSF1PO,7,8,,,,2422,2181,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D10S1248,13,14,,,,5282,4589,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D12S391,15,18,,,,2942,2753,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D13S317,11,,,,,6028,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D16S539,11,13,,,,2205,2144,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D18S51,15,17,,,,71,5838,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D19S433,13,14,15,,,3539,2296,68,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D1S1656,12,13,,,,3795,3101,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D21S11,29,31,,,,2440,2753,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D22S1045,11,15,16,,,4643,3505,154,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D2S1338,21,,,,,7187,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D2S441,12,14,,,,3418,3875,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D3S1358,15,16,,,,4889,4258,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D5S818,11,12,,,,2770,3553,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D7S820,8,10,,,,2822,2263,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,D8S1179,13,14,15,,,8381,143,84,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,FGA,24,28,,,,2230,1742,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,SE33,8,16.2,17,17.2,18,60,83,2819,110,3184
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,TH01,6,9,,,,4035,3477,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,TPOX,9,,,,,3509,,,,
G07-RD14-0003-02d1U120-05GF-Q11-0715sechid,vWA,15,17,,,,2227,2802,,,
