SampleName,Marker,Allele1,Allele2,Height1,Height2
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,CSF1PO,7,8,587,495
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D10S1248,13,14,2635,1705
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D12S391,15,18,651,572
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D13S317,11,,2373,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D16S539,11,13,677,258
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D18S51,17,,1427,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D19S433,13,14,1016,950
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D1S1656,12,13,1084,1127
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D21S11,29,31,800,619
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D22S1045,11,15,1782,1771
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D2S1338,21,,1283,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D2S441,12,14,1209,1191
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D3S1358,15,16,1494,1289
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D5S818,11,12,1096,794
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D7S820,8,10,390,865
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D8S1179,13,,2388,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,FGA,24,28,453,501
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,SE33,17,18,580,631
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,TH01,6,9,704,812
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,TPOX,9,,672,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,vWA,15,17,1132,585
