SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,CSF1PO,11,,155,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D10S1248,14,15,249,70
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D12S391,19,,130,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D13S317,11,13,196,87
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D16S539,,,,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D18S51,13,,108,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D19S433,13,15,142,135
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D1S1656,15,,263,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D21S11,30,31,123,70
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D22S1045,16,,344,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D2S1338,19,22,229,198
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D2S441,11,,91,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D3S1358,16,,140,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D5S818,11,12,57,193
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D7S820,11,13,137,149
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,D8S1179,14,,145,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,FGA,25,26,141,69
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,SE33,15,26.2,97,133
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,TH01,7,9.3,249,133
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,TPOX,8,,88,
F02-RD14-0003-27d3c-003125GF-Q11-0615sechid,vWA,16,18,152,88
