SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,CSF1PO,8,12,,311,465,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D10S1248,13,14,,940,778,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D12S391,17,22,,794,335,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D13S317,12,,,1198,,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D16S539,13,,,1407,,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D18S51,12,15,,560,226,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D19S433,11,13,,438,310,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D1S1656,13,15,,1230,654,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D21S11,28,29,,640,936,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D22S1045,10,12,,1151,686,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D2S1338,19,24,25,1081,101,824
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D2S441,12,,,1155,,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D3S1358,15,17,,969,737,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D5S818,12,13,,506,588,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D7S820,9,11,,842,658,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,D8S1179,14,15,,981,644,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,FGA,26,28,,623,318,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,SE33,15,20,,1277,482,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,TH01,8,,,1377,,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,TPOX,8,12,,348,257,
H06-RD14-0003-40d3-15-0125GF-Q11-0815sechid,vWA,15,16,17,671,63,465
