SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,CSF1PO,10,12,,,937,1021,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D10S1248,13,14,,,1092,1537,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D12S391,18,20,,,1799,1610,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D13S317,10,12,,,1480,1284,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D16S539,9,13,,,1019,1360,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D18S51,13,20,,,2193,1692,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D19S433,13,14,,,836,904,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D1S1656,13,16.3,,,1576,1909,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D21S11,30,,,,3638,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D22S1045,14,15,,,1356,1195,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D2S1338,16,19,,,2056,1428,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D2S441,14,,,,1745,,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D3S1358,16,17,,,1285,1272,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D5S818,12,13,,,1022,1467,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D7S820,9,12,,,1563,1435,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,D8S1179,10,13,,,1245,993,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,FGA,22,22.2,,,865,1231,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,SE33,14.2,15,15.2,16,56,1528,77,2132
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,TH01,6,9.3,,,1103,1449,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,TPOX,8,11,,,1361,1760,,
B06-RD14-0003-39d3I15-0125GF-Q05-0215sechid,vWA,18,19,,,1150,1298,,
