SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,CSF1PO,11,12,,1444,1849,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D10S1248,14,15,,2727,2570,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D12S391,19,24,25,2024,230,1681
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D13S317,11,13,,3324,3167,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D16S539,11,13,,1597,1690,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D18S51,12,13,,2258,2599,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D19S433,13,15,,1753,1476,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D1S1656,15,,,4383,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D21S11,30,31,32,2569,1427,67
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D22S1045,16,17,,3084,103,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D2S1338,19,22,,2799,2254,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D2S441,11,12,,2706,1659,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D3S1358,14,16,,2712,2611,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D5S818,11,12,,2584,2650,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D7S820,11,12,13,2887,203,2197
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,D8S1179,14,,,5328,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,FGA,25,26,,2023,2055,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,SE33,14.2,15,26.2,77,2995,2159
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,TH01,7,9.3,,1356,2038,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,TPOX,8,,,3211,,
D01-RD14-0003-27d3a-0125GF-Q09-0415sechid,vWA,16,18,,1599,2317,
