SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,CSF1PO,10,12,,483,460,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D10S1248,12,15,,1684,1146,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D12S391,17,18,,1603,1211,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D13S317,12,13,,1371,865,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D16S539,9,12,,882,681,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D18S51,17,18,,865,673,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D19S433,14,14.2,,878,1388,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D1S1656,11,15,,868,889,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D21S11,30,30.2,31.2,1585,143,1150
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D22S1045,11,15,,1614,1483,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D2S1338,22,23,,1948,678,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D2S441,11,12,,1429,1304,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D3S1358,15,16,,1601,908,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D5S818,12,13,,868,1225,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D7S820,11,,,1502,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,D8S1179,12,14,,1274,1756,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,FGA,20,21,,699,774,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,SE33,25.2,,,1380,,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,TH01,9,9.3,,1490,813,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,TPOX,8,10,,246,249,
B05-RD14-0003-42d3S2-023GF-Q11-0215sechid,vWA,16,17,,823,648,
