SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,CSF1PO,11,,95,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D10S1248,12,15,163,102
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D12S391,22,,170,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D13S317,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D16S539,9,,73,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D18S51,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D19S433,14,,127,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D1S1656,15,17,98,201
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D21S11,32.2,,317,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D22S1045,10,14,244,193
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D2S1338,17,,90,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D2S441,11.3,14,187,125
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D3S1358,15,,660,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D5S818,12,13,130,145
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D7S820,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,D8S1179,13,14,101,221
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,FGA,19,,76,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,SE33,26.2,,109,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,TH01,7,,482,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,TPOX,,,,
F01-RD14-0003-13d3U15-00313GF-Q56-0615sechid,vWA,16,,203,
