SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,CSF1PO,11,12,,391,176,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D10S1248,13,14,,511,549,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D12S391,19,,,678,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D13S317,11,,,578,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D16S539,8,12,,289,137,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D18S51,14,19,,255,288,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D19S433,13,13.2,,378,250,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D1S1656,13,17.3,,850,957,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D21S11,28,31.2,,389,403,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D22S1045,11,18,,309,370,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D2S1338,17,19,,226,320,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D2S441,11,12,,315,479,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D3S1358,15,,,846,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D5S818,12,13,,429,250,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D7S820,8,9,,293,191,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,D8S1179,11,12,,200,588,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,FGA,24,,,402,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,SE33,28.2,29,30,216,65,414
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,TH01,8,,,124,,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,TPOX,11,12,,204,120,
B07-RD14-0003-34d3c-003125GF-Q08-0215sechid,vWA,17,18,,412,236,
