SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,CSF1PO,11,12,83,95
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D10S1248,14,16,722,340
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D12S391,20,21,312,200
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D13S317,8,12,219,248
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D16S539,12,13,223,172
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D18S51,12,14,160,157
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D19S433,14,15,1389,1033
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D1S1656,15.3,16,314,229
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D21S11,29,31,279,249
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D22S1045,16,17,591,594
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D2S1338,17,20,462,386
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D2S441,11,,2118,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D3S1358,14,15,745,576
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D5S818,11,13,491,246
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D7S820,8,9,175,204
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D8S1179,13,14,931,782
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,FGA,23,24,714,1232
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,SE33,28.2,,200,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,TH01,9,9.3,750,737
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,TPOX,8,,467,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,vWA,14,19,266,67
