SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,CSF1PO,10,12,,469,354,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D10S1248,12,14,,1004,491,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D12S391,17,24,,652,214,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D13S317,12,,,1908,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D16S539,11,13,,198,183,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D18S51,12,17,,683,686,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D19S433,11,13,,276,338,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D1S1656,11,12,,744,708,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D21S11,29,31,,321,469,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D22S1045,11,15,,991,461,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D2S1338,19,21,22,749,83,591
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D2S441,11,,,784,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D3S1358,15,16,,298,348,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D5S818,11,13,,828,317,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D7S820,11,,,1277,,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,D8S1179,12,14,,863,776,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,FGA,21,23,,269,398,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,SE33,18,26.2,,346,281,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,TH01,9,9.3,,584,396,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,TPOX,6,8,,538,297,
F03-RD14-0003-32d2-45-00625GF-Q12-0615sechid,vWA,16,18,,512,639,
