SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,CSF1PO,11,12,450,335
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D10S1248,14,,1541,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D12S391,21,23,682,945
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D13S317,8,12,1033,902
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D16S539,12,13,446,598
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D18S51,13,15,735,650
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D19S433,14,15,599,361
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D1S1656,14,15,1380,805
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D21S11,29,31,299,308
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D22S1045,11,19,521,663
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D2S1338,20,22,1316,214
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D2S441,11,,791,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D3S1358,14,18,408,550
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D5S818,11,12,1148,920
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D7S820,9,,1477,
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,D8S1179,12,15,845,925
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,FGA,20,25,727,688
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,SE33,21,31.2,694,864
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,TH01,6,9.3,522,641
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,TPOX,8,11,507,604
E01-RD14-0003-01d3a-00625GF-Q07-0515sechid,vWA,17,19,654,313
