SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,CSF1PO,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D10S1248,13,,2244,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D12S391,18,19,128,91
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D13S317,13,14,208,187
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D16S539,11,,72,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D18S51,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D19S433,14,15,631,473
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D1S1656,15,16.3,203,268
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D21S11,33.2,,117,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D22S1045,16,,1219,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D2S1338,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D2S441,10,11,1402,1039
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D3S1358,17,18,755,564
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D5S818,7,10,385,493
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D7S820,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,D8S1179,13,14,764,929
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,FGA,20,23,138,179
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,SE33,,,,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,TH01,9,,702,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,TPOX,8,,96,
H08-RD14-0003-26d2S30-025GF-Q44-0815sechid,vWA,18,19,167,135
