SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,CSF1PO,11,12,,177,182,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D10S1248,13,14,,1356,985,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D12S391,19,,,885,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D13S317,11,,,1089,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D16S539,8,12,,226,166,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D18S51,14,19,,166,201,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D19S433,13,13.2,,473,296,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D1S1656,13,17.3,,498,417,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D21S11,28,31.2,,316,179,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D22S1045,11,18,,865,370,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D2S1338,17,19,,422,159,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D2S441,10,11,12,60,666,648
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D3S1358,15,,,1771,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D5S818,12,13,,601,281,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D7S820,8,9,,59,339,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,D8S1179,11,12,,535,966,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,FGA,24,,,214,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,SE33,30,,,123,,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,TH01,8,9.3,,482,500,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,TPOX,11,12,,76,41,
H06-RD14-0003-34d2S10-0125GF-Q19-0815sechid,vWA,17,18,,301,393,
