SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,CSF1PO,11,12,,1843,1187,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D10S1248,13,15,,2706,1909,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D12S391,18,21,,1355,1362,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D13S317,12,,,5062,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D16S539,11,13,,2019,1586,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D18S51,15,17,,2230,1234,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D19S433,14,14.2,,1505,1226,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D1S1656,11,14,,2931,2776,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D21S11,28,30,,1932,1687,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D22S1045,11,15,,1639,1453,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D2S1338,16,19,,3490,2732,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D2S441,14,,,3072,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D3S1358,17,,,3288,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D5S818,11,13,,1208,1527,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D7S820,8,11,,2490,1514,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,D8S1179,12,15,,1806,2977,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,FGA,22,25,,1063,1480,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,SE33,20,20.2,21,334,2739,2100
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,TH01,7,,,3699,,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,TPOX,8,10,,1742,1769,
D04-RD14-0003-38d3I22-025GF-Q09-0415sechid,vWA,17,18,,1079,1277,
