SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,CSF1PO,10,11,129,136
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D10S1248,14,,417,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D12S391,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D13S317,11,,65,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D16S539,10,13,45,60
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D18S51,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D19S433,13,16.2,110,52
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D1S1656,16,,137,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D21S11,28,,289,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D22S1045,11,17,175,196
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D2S1338,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D2S441,10,12,140,324
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D3S1358,17,,511,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D5S818,11,13,122,101
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D7S820,,,,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,D8S1179,14,,212,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,FGA,24,27,147,96
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,SE33,22,,92,
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,TH01,6,8,325,92
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,TPOX,8,9,85,87
G03-RD14-0003-07d3d-00313GF-Q22-0715sechid,vWA,16,18,53,60
