SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,CSF1PO,,,,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D10S1248,12,13,181,204
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D12S391,16,,92,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D13S317,8,,108,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D16S539,,,,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D18S51,,,,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D19S433,13,,122,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D1S1656,,,,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D21S11,29,,93,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D22S1045,16,17,130,99
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D2S1338,,,,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D2S441,14,,134,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D3S1358,16,,145,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D5S818,,,,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D7S820,,,,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,D8S1179,13,,153,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,FGA,25,,53,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,SE33,,,,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,TH01,8,9,55,85
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,TPOX,11,,63,
H03-RD14-0003-25d3d-00156GF-Q28-0815sechid,vWA,16,20,47,39
