SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,CSF1PO,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D10S1248,13,17,160,150
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D12S391,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D13S317,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D16S539,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D18S51,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D19S433,13,13.2,89,91
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D1S1656,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D21S11,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D22S1045,17,,93,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D2S1338,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D2S441,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D3S1358,14,16,71,83
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D5S818,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D7S820,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,D8S1179,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,FGA,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,SE33,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,TH01,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,TPOX,,,,
G02-RD14-0003-20d3S30-00156GF-Q93-0715sechid,vWA,,,,
