SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,CSF1PO,10,,845,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D10S1248,12,13,901,453
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D12S391,17,18,788,358
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D13S317,11,,702,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D16S539,9,,260,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D18S51,17,18,351,345
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D19S433,10.2,14,649,439
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D1S1656,14,15,142,797
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D21S11,28,,1531,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D22S1045,11,16,818,449
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D2S1338,18,19,610,484
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D2S441,11,14,628,225
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D3S1358,15,16,374,395
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D5S818,10,12,500,302
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D7S820,9,10,578,482
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,D8S1179,10,13,878,462
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,FGA,23,24,429,327
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,SE33,15,,187,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,TH01,8,9.3,401,409
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,TPOX,,,,
B09-RD14-0003-36d3S2-00625GF-Q12-0215sechid,vWA,15,16,488,212
