SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,CSF1PO,8,12,139,282
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D10S1248,15,,347,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D12S391,15,17,200,345
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D13S317,11,,211,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D16S539,10,11,142,65
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D18S51,18,,117,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D19S433,14,14.2,52,85
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D1S1656,17.3,,402,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D21S11,32.2,,221,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D22S1045,14,,91,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D2S1338,20,22,220,99
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D2S441,11,14,119,191
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D3S1358,15,16,86,216
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D5S818,11,12,224,95
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D7S820,11,,152,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,D8S1179,13,15,125,350
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,FGA,23,24,76,137
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,SE33,24.2,,68,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,TH01,7,,64,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,TPOX,9,,62,
H01-RD14-0003-15d3a-00078GF-Q08-0815sechid,vWA,15,17,81,119
