SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,CSF1PO,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D10S1248,14,17,83,202
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D12S391,18,,88,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D13S317,12,,98,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D16S539,12,,199,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D18S51,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D19S433,10,13,106,101
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D1S1656,12,,390,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D21S11,31,,199,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D22S1045,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D2S1338,25,,155,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D2S441,11.3,14,53,129
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D3S1358,15,,111,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D5S818,11,,51,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D7S820,9,12,73,137
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,D8S1179,11,14,84,106
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,FGA,25,,229,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,SE33,18,,55,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,TH01,7,9,70,66
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,TPOX,,,,
E07-RD14-0003-46d3-15-00078GF-Q13-0515sechid,vWA,16,,193,
