SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,CSF1PO,10,,,358,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D10S1248,14,,,2313,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D12S391,20,21,,409,473,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D13S317,8,13,,760,424,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D16S539,11,13,,350,425,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D18S51,13,14,,311,457,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D19S433,12,14,,458,576,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D1S1656,14,19.3,,410,628,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D21S11,29,31.2,,371,521,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D22S1045,16,17,,1888,74,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D2S1338,23,,,679,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D2S441,10,,,1421,,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D3S1358,15,18,,1010,724,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D5S818,10,12,,834,1257,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D7S820,6,7,12,56,672,458
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,D8S1179,11,15,,640,435,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,FGA,19,25,,386,313,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,SE33,28.2,29.2,,512,386,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,TH01,6,9.3,,511,252,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,TPOX,8,11,,190,245,
F08-RD14-0003-12d3d-009GGF-Q11-0615sechid,vWA,17,19,,548,403,
