SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,CSF1PO,10,,66,
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D10S1248,12,13,297,325
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D12S391,17,18,209,117
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D13S317,11,12,362,99
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D16S539,10,,90,
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D18S51,,,,
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D19S433,13.2,14,93,290
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D1S1656,14,,99,
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D21S11,27,29,173,110
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D22S1045,12,14,232,148
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D2S1338,22,,370,
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D2S441,11,12,194,383
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D3S1358,15,,164,
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D5S818,12,,258,
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D7S820,8,9,128,62
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,D8S1179,11,13,71,121
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,FGA,28,,96,
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,SE33,17,21,348,58
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,TH01,,,,
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,TPOX,8,,110,
G04-RD14-0003-43d2-45-003125GF-Q15-0715sechid,vWA,13,17,85,43
