SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,CSF1PO,10,11,12,381,36,398
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D10S1248,12,13,,3546,3385,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D12S391,17,18,,1106,839,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D13S317,11,12,,1367,1577,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D16S539,10,,,1259,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D18S51,18,19,,537,422,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D19S433,13.2,14,,1385,999,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D1S1656,14,15,,2084,2173,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D21S11,27,29,,1306,941,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D22S1045,12,14,,2394,2005,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D2S1338,18,19,22,120,976,274
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D2S441,11,12,,2486,1851,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D3S1358,15,,,3452,,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D5S818,11,12,,1881,1967,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D7S820,8,9,,535,382,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,D8S1179,11,13,,2272,2349,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,FGA,21,28,,632,401,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,SE33,17,21,,246,191,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,TH01,8,9.3,,1397,1062,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,TPOX,8,11,,167,281,
E05-RD14-0003-43d1S10-025GF-Q15-0515sechid,vWA,13,17,,1176,686,
